Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,1607,Magna Vitae,$3,4:00,6,S-2,Lowell Stouder,"Th 8 A.M. Th Noon Th 5 P.M Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#80076, #80077, . #80078, #80079, #80080, #80081, #80082, #80083, #80084, #80085, 
 #80086, #80087.",,,,,,,,,,,,,,,,,,,,,,
2001,1608,Minute Men: High Noon,$3.00,4:00,6,A-2,"Infinite Imaginations, Inc.",Th 9 P.M. Fr Noon Sa 8 A.M.,,,,,"#8889, #8890,#8891.",,,,,,,,,,,,,,,,,,,,,,
2001,1609,Romeo & Juliet—An Odvssev,$3.00,4:00,8,A-2,"Infinite Imaginations, Inc.",Th Noon Fr Noon Sa 8 A.M.,,,,,"#8862, #8863, #8864",,,,,,,,,,,,,,,,,,,,,,
2001,1610,"AD&D 2nd Ed,, PS4G: Planescape",$3.00,4:00,12,A-5,Game Base 7,Sa 8 A.M.,"REQUIRES HAVING PLAYED PS4F. You’ve defeated the Ore King! What lies ahead on your quest to avert the doom of the
 world? Join Game Base 7 for their ongoing Planescape campaign. Character creation specs and rules at GB7 HQ or
 <www.Gamebase7.orq>.",,,,#8324,,,,,,,,,,,,,,,,,,,,,,
2001,1611,"AD&D 2nd Ed,, Visual Dungeon",$3.00,4:00,6,A-3,Game Base 7,"Th 8 A.M. Th Noon Th 9 P.M. Fr Noon Fr 5 P.M. Fr 9
 PM. Sa 8 A.M. Sa Noon Sa 5 PM. Su 8 A.M.",,,,,"#8259, #8260, #8261, #8262, #8263, #8264, #8265, #8266, #8267, #8268.",,,,,,,,,,,,,,,,,,,,,,
2001,1612,"Battlelords of the 23rd Century,
 tsattlelords 2051, Close Encounters",$3.00,4:00,25,A-2,Thomas Javoroski,Sa 8 A.M.,"A BYOV Mystery. The human race is just getting back on its feet in the year 2051 after a devastating war when aliens
 make first contact. Battlelords gaming using David Collins’s Court Murder rules. No experience necessary, maturity pre-
 ferred.",,,,#8647,,,,,,,,,,,,,,,,,,,,,,
2001,1613,"Blood of Heroes RPG, Confidence Battles",$3.00,4:00,6,A-2,"Pulsar Games, Inc.",Sa 8 A.M. Sa Noon,"Awakening in a strange land surrounded by those remembered to be both comrades and enemies and with minds like
 Swiss cheese, can the superheroes(?) beat the supervillains(?) in this most secretive of wars? Or is it beyond even
 them?",,,,"#8982, #8983",,,,,,,,,,,,,,,,,,,,,,
2001,1614,"Blood of Heroes RPG, Got Game?",$3.00,4:00,6,A-2,"Pulsar Games, Inc.",Sa 8 A.M. Sa Noon,"The top players of the Iridium University b-ball team have a secret: they’re really The Wonders, Iridiumtown’s own
 superhero team! But can they keep this secret and win the championship? Blood of Heroes is a superheroic RPG based 1
 on the DC Heroes system.",,,,"#8980, #8981",,,,,,,,,,,,,,,,,,,,,,
2001,1615,"Cyberpunk, Night City Race",$6.00,8:00,10,A-3,Game Base 7,Sa 8 A.M.,"Heard about the night city race? No? Well, it’s unofficial and illegal! Point A to Point B, no holds barred! Prize 1 million
 Euro. Characters provided or bring your own. Wolfpack event.",,,,#8315,,,,,,,,,,,,,,,,,,,,,,
2001,1616,"D&D 3rd Ed.,
 Blackjack: There’s Gold in Them Thar Hills",$3.00,4:00,6,A-3,Matt Secura,"Sa 8 A.M. Sa 5 
 P.M. Sa 9 P.M. Sa Noon","Help figure out why a party member changed shape during last year’s adventure. This is part four in the series.
 Previous Blackjack participation not required.",,,,"#80016, #80018, #80019, #80017",,,,,,,,,,,,,,,,,,,,,,
2001,1617,"D&D 3rd Ed., Castle Wolfmoon",$3,4:00,8,A-2,Inner City Games Designs,Fr Noon Sa 8 A.M.,,,,,"#8927, #8928",,,,,,,,,,,,,,,,,,,,,,
2001,1618,"D&D 3rd Ed., D&D Grand Masters",$3.00,4:00,48,A-2,RPGA Network,Fr 5 P.M. Sa 8 A.M.,,,,,#8083. #8084,,,,,,,,,,,,,,,,,,,,,,
2001,1619,"D&D 3rd Ed., D&D Open Rd 1",$3.00,4:00,160,A-2,RPGA Network,Th 8 A.M. Th 5 P.M. Fr 8 A.M. Fr Noon Fr 5 P.M. Sa 10 A.M.,,,,,"#8057, #8059, #8060, #8061, #8062, 
  #8063.",,,,,,,,,,,,,,,,,,,,,,
2001,1620,"D&D 3rd Ed., Evil’s Lesser Minions",$3,4:00,6,A-3,Ronald Mulder,Th 8 A.M. Fr 8 A.M. Sa 8 A.M.,,,,,"#8621, #8622, #8623",,,,,,,,,,,,,,,,,,,,,,
2001,1621,"D&D 3rd Ed., Living Greyhawk Benefit",$3,4:00,120,A-2,RPGA Network,Th 8 A.M. Fr 8 A.M. Sa 8 A.M. Su 8 A.M.,,,,,"#8139, #8140, #8141, #8142.",,,,,,,,,,,,,,,,,,,,,,
2001,1622,"D&D 3rd Ed., Living Jungle Special",$3,4:00,48,A-2,RPGA Network,Sa 8 A.M. Sa 5 P.M.,To be determined.,,,,"#8170, #8171",,,,,,,,,,,,,,,,,,,,,,
2001,1623,"D&D 3rd Ed., Negative Wave",$3,4:00,6,A-2,Eric Graff,Th 8 A.M. Fr 8 A.M. Sa 8 A.M. Su 8 A.M.,,,,,"#8610, #8611, #8612, #8613",,,,,,,,,,,,,,,,,,,,,,
2001,1624,"D&D 3rd Ed., Stone Giant Games",$3,4:00,8,A-4,Kent King,Fr 8 A.M. Fr Noon Sa 8 A.M.,,,,,"#8618, #8619, #8620",,,,,,,,,,,,,,,,,,,,,,
2001,1625,"Dragonguest, SD01",$3,4:00,6,A-5,Game Base 7,Fr 8 A.M. Sa 8 A.M.,,,,,"#8291, #8292",,,,,,,,,,,,,,,,,,,,,,
2001,1626,"Dragonguest, SD09",$3,4:00,6,A-5,Game Base 7,Sa 8 A.M.,"Dark Things by Verne Wetherholt. Must have played in at least one of SD01 to SD05. The character’s camp is surrou
 ed and there appears to be no escape. Sometimes, there are things worse than death. Each character must decide
 or her destiny.",,,,#8303,,,,,,,,,,,,,,,,,,,,,,
2001,1627,"Feng Shui, Milwaukee Meltdown",$3,4:00,6,E-2,William Reger,Th 8 A.M. Sa 8 A.M. Su 8 A.M.,,,,,"#8548, #8549, #8550",,,,,,,,,,,,,,,,,,,,,,
2001,1628,"FVLMINATA, To Rule or Be Forgotten",$3,4:00,6,E-2,S. Michael Miller,Fr 10 A.M. Sa 8 A.M.,,,,,"#8643, #8644",,,,,,,,,,,,,,,,,,,,,,
2001,1629,"GURPS, The Pentacle",$3,4:00,8,A-3,William Seurer,Sa 8 A.M.,Can you repair the Pentacle before Dominator is freed?,,,,#8645,,,,,,,,,,,,,,,,,,,,,,
2001,1630,"Hackmaster, Sanctioned Tournament",$3,4:00,5,A-3,Kenzer & Company,Th 2 P.M. Th 7 P.M. Fr 10 A.M. Fr 7 P.M. Sa 8 A.M.,,,,,"#8827, #8828, #8829, 
 #8831 , #8832",,,,,,,,,,,,,,,,,,,,,,
2001,1631,Hell on Earth,$3,4:00,18,A-2,RPGA Network,Sa 8 A.M.,"Mallrats. The Mall of America has remained one of the few centers of commerce in the postapocalyptic world of 20ft)
 Now, however, reports are emerging of strange deaths and sightings of bizarre creatures from within the mall. The ci
 rent owner, Fat Tony, seems unaware of the problems or unwilling to investigate. Only your band of adventurers can
 look into the matter.",,,,#8119,,,,,,,,,,,,,,,,,,,,,,
2001,1632,"Hero System, Big Brawls: Last Action Haymaker",$3,4:00,12,A-3,Dave Mattingly,Sa 8 A.M. Sa 8 A.M.,,,,,"#8033, #8539",,,,,,,,,,,,,,,,,,,,,,
2001,1633,"Hero System, Big Brawls: Last Action Haymaker",$3,4:00,0,A-3,Dave Mattingly,Sa 8 A.M. Sa 8 A.M.,Science fiction and fantasy movie characters have come to life and must battle each other. There can be only one!,,,,"#8033, #8539",,,,,,,,,,,,,,,,,,,,,,
2001,1634,"Hunter: The Reckoning,
 Aeons of Darkness: A Sinister Cloud",$3,4:00,6,A-2,"Nocturne Productions, Inc.",Sa 8 A.M.,"Boston, Massachusetts, 2001. A motley pack of Hunters discovers signs of a mysterious evil stalking the streets of
 Boston. Confounded at every turn, they must unravel the haunting lyrics of a has-been metal band to grasp the nature
 of the cosmic evil they have uncovered. By Michael Addison.",,,,#80058,,,,,,,,,,,,,,,,,,,,,,
2001,1635,"Legend of the Five Rings, Living Rokugan Special",$3,4:00,42,A-2,RPGA Network,Sa 8 A.M. Su 8 A.M.,"The Ties That Bind. Ryoko Owari is the City of Stories, also called the City of Lies. Otomo Keisuke, advisor to the Son if
 Heaven, has been accused of the murder of one of his closest friends. But Keisuke-san claims he has been framed bj
 Maho cultists. At the request of your daimyo you have been assigned to investigate Keisuke’s case... but investigating
 murder in a Scorpion city is fraught with perils.",,,,"#8175, #8176",,,,,,,,,,,,,,,,,,,,,,
2001,1636,"Legendary Adventure, Enclave",$3,4:00,8,A-2,Inner City Games Designs,Th 8 A.M. Fr Noon Fr 5 P.M. Sa 8 A.M. Sa 5 P.M.,,,,,"#8931, #8932, #8933, 
 #8934, #8935.",,,,,,,,,,,,,,,,,,,,,,
2001,1637,"Matrix Game, Cyberpunk: Betrayal",$3,4:00,10,S-1,Hampster Press,"Sa 10
 A.M.",Mr. Yakamoto stiffed you on your last job. It’s time for a little payback!,,,,#80040,,,,,,,,,,,,,,,,,,,,,,
2001,1638,"Matrix Game,
 Sherlock Holmes: The Case of Bad Blood",$3,4:00,10,S-1,Hampster Press,Sa 8 A.M.,"Two brothers lay dead. Did they kill one another? No! There is more to this than the police can see. Holmes must be
 called! Matrix Games does mystery best.",,,,#80045,,,,,,,,,,,,,,,,,,,,,,
2001,1639,"Shadowrun, Big Ned",$3,4:00,8,A-3,Game Base 7,Sa 8 A.M. Sa Noon,"BYOC 0-250 karma, or more if you can explain history. I thought you were dead?!?, Not hardly. Sequel to Ned P.
 Chamberlain is dead. Previous players welcome. Last year, you assisted in finalizing the will for Ned P. Chamberlain by
 getting CPUs to sign on the dotted line in Roswell. The body was never found. Top 3 players advance to the finals on
 Sunday at 8:00 A.M. Wolfpack Event",,,,"#8269, #8270",,,,,,,,,,,,,,,,,,,,,,
2001,1640,"s Star Wars, Sparks #16",$3,4:00,6,A-3,Game Base 7,Sa 8 A.M.,"Twilight World, by Charles Brown. A secret cargo destined to a secret Rebel research facility turns up missing. On an
 inhospitable world, the PCs race ruthless bounty hunters to obtain the important cargo held by a bizarre local warlord.
 Game Base 7’s WEG ongoing Star Wars campaign. Start a character or bring an existing Sparks character.",,,,#8338,,,,,,,,,,,,,,,,,,,,,,
2001,1641,"Star Wars, Sparks #28",$3,4:00,6,A-3,Game Base 7,Sa 8 A.M.,"Errand of Mercy, by Charles Brown. The planet Nartral is hard hit with a new virus. Only one man holds the key to the
 cure. Can you find him in time to save Nartral? Game Base 7’s WEG ongoing Star Wars campaign. Start a character or
 bring an existinq Sparks character.",,,,#8351,,,,,,,,,,,,,,,,,,,,,,
2001,1642,"Star Wars, Sparks #35",$3,4:00,6,A-3,Game Base 7,Th 8 A.M. Th 5 P.M. Sa 8 A.M.,,,,,"#8362, #8363, #8364",,,,,,,,,,,,,,,,,,,,,,
2001,1643,"Star Wars, Sparks #31A",$3,4:00,6,A-3,Game Base 7,Sa 8 A.M.,"Farastar Strikes Back, by Joe Miller. Round 1 of 2. Moff Farastar has been assigned to the Crucible Sector. He has war:
 hunters, Rebels, and Invaders to deal with. He strikes back the only way he knows how: with unrelenting and over-
 whelming force. Game Base 7’s WEG onqoinq Star Wars campaiqn.",,,,#8354,,,,,,,,,,,,,,,,,,,,,,
2001,1644,"Star Wars d20, Living Force Pt 3",$3,4:00,72,A-2,RPGA Network,Fr 9 P.M. Sa 8 A.M. Sa Noon,,,,,"#8151, #8152, #8153",,,,,,,,,,,,,,,,,,,,,,
2001,1645,"Toon, Stupor Bowl VI",$3,4:00,12,S-1,Sean McLane,Sa 8 A.M.,"Once again the No-Names meet the Maulers for the coveted Lump-Birdie trophy! (Maybe we oughta let other teams it
 the league?) Bash, smash, crush, tickle, and boggle everybody in sight! Then leave the locker room and play some too
 ball!",,,,#8579,,,,,,,,,,,,,,,,,,,,,,
2001,1646,"Warhammer Fantasy RPG, Bloodmaw’s Marauders",$3,4:00,6,E-1,Anthony Ragan,Th 8 A.M. Fr 5 P.M. Sa 8 A.M.,,,,,"#8555, #8556, #8557",,,,,,,,,,,,,,,,,,,,,,
2001,1647,"World of Darkness, DEN1: Shakedown",$3,4:00,6,A-5,Game Base 7,"Th Noon Fr 5 P.M. , Sa 8 A.M.",,,,,"#8275, #8276 #8277",,,,,,,,,,,,,,,,,,,,,,
2001,1648,Brainstorming New Ideas,$0,2:00,30,S-1,"Wizards of the Coast, Inc.",Sa 8 A.M.,"Authors Jean Rabe, Janet Pack, and Richard Lee Byers tell how to jumpstart your creative juices and turn a single see
 into a thrivinq qarden",,,,#9083,,,,,,,,,,,,,,,,,,,,,,
2001,1649,"Dragon Dice, Novice Tournament",$3,2:00,16,S-1,"SFR, Inc","Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th 7 P.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2
 P.M. Sa 5 RM. Su 8 A.M. Su 10 A.M.",,,,,"#2023, #2024, #2025, #2026, #2027, 
 #2028, #2029, #2030, #2031, #2032, #2033, #2034, #2035, #2036, #2037, #2038.",,,,,,,,,,,,,,,,,,,,,,
2001,1650,"Dragon Dice, Single Race Tournament",$3,4:00,16,A-4,"SFR, Inc",Sa 8 A.M.,"Bring a 36-health army composed entirely of units from your favorite race, with at most 4 commons, 3 uncommons, 2
 rares and 1 monster of any type, and fight it out. MageStorm dice are not in use.",,,,#2003.,,,,,,,,,,,,,,,,,,,,,,
2001,1651,"Magi Nation Duel, Tournament",$3,4:00,32,S-1,Interactive Imagination,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 3 P.M Th 5 P.M. Th 7 P.M. #2152, Th 9 P.M. #2153, Th 11 P.M. #2174, Fr 1 A.M. #2175, Fr 8 A.M. Fr 10
 A.M. Fr Noon Fr 2 P.M. Fr 3 PM. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Fr 10
 P.M. Sa 1 A.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 3 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Sa 11 P.M. Su 1 A.M. Su 8 A.M. Su 10 A.M Su Noon Su 2 P.M.",,,,,"#2146, #2147, #2148, #2149, -
 #2150, #2151, #2154, #2155, #2156, #2157, #2158, #2159, #2160, #2161, #2176, #2177, #2162, #2163, #2164, #2165, #2166
  #2167, #2168, #2169, #2178, #2179, #2170, 
 #2171, #2172, #2173.",,,,,,,,,,,,,,,,,,,,,,
2001,1652,Pokemon,$6,6:00,64,E-3,"Wizards of the Coast, Inc.","Th 10 A.M. Th 4 P.M. Fr 9 A.M. Fr 3 P.M. Sa 9
 A.M. Sa 3 RM. Su 10 A.M. Su 2 P.M.",,,,,"#2127, #2128, #2129, #2130, #2132, #2131, #2133, #2134.",,,,,,,,,,,,,,,,,,,,,,
2001,1653,"Magic: The Gathering, Invasion block Limited",$16,8:00,64,H-4,"Wizards of the Coast, Inc.",Th 9 A.M. Th 4 P.M. Fr 9 A.M. Fr 4 P.M. Sa 9 A.M Sa 5 P.M. Su 10 A.M.,,,,,"#2099, #2100, #2101, #2102, 
 #2103, #2104, #2105",,,,,,,,,,,,,,,,,,,,,,
2001,1654,"Pokemon, Parents Pokemon",$6,6:00,16,S-1,"Wizards of the Coast, Inc.",Sa 9 A.M. Su 10 A.M.,"This event will be a hands-on learning experience for any parents who want to learn how to play Pokemon with their
 child",,,,"#2139, #2140",,,,,,,,,,,,,,,,,,,,,,
2001,1655,Abdul’s Adventure,$2,2:00,6,E-2,Inner City Games Designs,Th 10 A.M. Fr Noon Sa 10 A.M.,,,,,"#1678, #1679, #1680",,,,,,,,,,,,,,,,,,,,,,
2001,1656,Age of Renaissance,$5,6:00,18,H-5,Game Base 7,"Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M. Sa 10 AM.
 Sa 5 P.M. Su 8 A.M.",,,,,"#1116, #1117, #1118, #1119, #1120 #1121, #1122",,,,,,,,,,,,,,,,,,,,,,
2001,1657,Apocalypse,$3,4:00,14,E-2,Fred Lange,Fr 8 A.M. Sa 10 A.M.,,,,,"#1605, #1606.",,,,,,,,,,,,,,,,,,,,,,
2001,1658,Cape Horn,$2,2:00,5,A-5,Rio Grande Games,Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.,,,,,"#1136, #1137, #1138, #1139, 
 #1140, #1141, #1142 , #1143, #1144, #1145, #1146.",,,,,,,,,,,,,,,,,,,,,,
2001,1659,El Grande,$2,2:00,5,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#1175, #1176, #1177, #1178, #1179, #1180, . #1181, #1182 #1183, #1184, #1185.",,,,,,,,,,,,,,,,,,,,,,
2001,1660,GIPF,$2,2:00,2,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#1223, #1224, #1225, #1226, #1227, #1228, #1229, #1230, #1231, #1232, #1233",,,,,,,,,,,,,,,,,,,,,,
2001,1661,History of the World,$5,6:00,18,H-5,Game Base 7,Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M. Sa 10 A.M. Sa 5 P.M. Su 10 A.M.,,,,,"#1246, #1247, #1248, #1249, #1250,
  #1251, #1252.",,,,,,,,,,,,,,,,,,,,,,
2001,1662,Lost Cities,$2,2:00,2,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 PM. Su 10 A.M.",,,,,"#1277, #1278, #1279, #1280,#1281, #1282, #1283, #1284, #1285, #1286, #1287.",,,,,,,,,,,,,,,,,,,,,,
2001,1663,Republic of Rome,$5,6:00,6,H-5,Game Base 7,Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M. Sa 10 A.M. Sa 5 P.M.,,,,,"#1321, #1322, #1323, #1324, #1325,
  #1326.",,,,,,,,,,,,,,,,,,,,,,
2001,1664,Seafarers of Catan,$2,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M. Th 9 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1365, #1366, #1367, #1368, #1369, #1370, #1371, #1372, #1373, #1374, #1375, #1376, 
  #1378, #1379, #1380, #1381, #1382, #1383, 
 #1384, #1386, #1385, #1387.",,,,,,,,,,,,,,,,,,,,,,
2001,1665,Settlers of Catan,$2,2:00,24,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M.Th 5 P.M. Th
 7 P.M. Th 9 P.M. Th 11 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Fr 11 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Sa 11 P.M. Su 8 A.M. Su
 10 A.M. Su Noon Su 2 P.M.",,,,,"#1388, #1389, #1390, #1391, #1392, #1393, #1394, #1395, #1396, #1397, #1398, #1399,
  #1400, #1401, #1402, #1403, #1404, #1405, 
 #1406, #1407, #1408, #1409, #1410, #1411, #1412, #1413, #1414, #1415.",,,,,,,,,,,,,,,,,,,,,,
2001,1666,Sorry!,$2,2:00,6,S-5,Game Base 7,"Th Noon Fr 10 A.M. Fr Noon Fr 2 P.M. Sa 10 A.M. Sa
 2 P.M.",,,,,"#1464, #1465, #1466, #1467, #1468, #1469",,,,,,,,,,,,,,,,,,,,,,
2001,1667,Space War!,$2,2:00,8,S-2,Inner City Games Designs,Th 10 A.M. Fr 10 A.M. Sa 10 A.M.,,,,,"#1675, #1676, #1677",,,,,,,,,,,,,,,,,,,,,,
2001,1668,The Lord of the Rings,$2,2:00,5,A-5,Game Base 7,Th 8 A.M. Th 10 A.M. Fr 8 A.M. Fr 10 A.M. Sa 8 A.M. Sa 10 A.M. Su 8 A.M. Su 10 A.M.,,,,,"#1512, #1513, #1514, #1515, #1516,
  #1517, #1518, #1519.",,,,,,,,,,,,,,,,,,,,,,
2001,1669,Titan,$5,6:00,18,A-5,Game Base 7,Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M. Sa 10 A.M. Sa 5 P.M. Su 8A.M.,,,,,"#1539, #1540, #1541, #1542, #1543,
  #1544, #1545.",,,,,,,,,,,,,,,,,,,,,,
2001,1670,Web of Power,$2,2:00,5,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 PM. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#1558, #1559, #1560, #1561, #1562, #1563, #1564,#1565 #1566, #1567, #1568",,,,,,,,,,,,,,,,,,,,,,
2001,1671,Wiz-War,$2,2:00,4,A-5,Game Base 7,Th 10 A.M. Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr 5 P.M. Fr 9 P.M. Sa 10 A.M. Sa 5 P.M. Sa 9 P.M. Su 10 A.M.,,,,,"#1569, #1570, #1571, #1572, #1573,
  #1574, #1575, #1576, #1577, #1578.",,,,,,,,,,,,,,,,,,,,,,
2001,1672,ZERTZ,$2,2:00,2,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#1580, #1581, #1582, #1583, #1584, #1585, #1586, #1587, #1588, #1589, #1590",,,,,,,,,,,,,,,,,,,,,,
2001,1673,"Chess, Mega Chess",$1.50,2:00,12,A-3,"Fred
 Lange",Sa 10 A.M.,"Six sets on six boards (in a three-by-two array) with clocks makes this chess variant very exciting. Special rules for the
 knights and pawns (not for capture): Knights can teleport to the same coordinate on any other board.",,,,#1610,,,,,,,,,,,,,,,,,,,,,,
2001,1674,"Clue, Real Life D&D Clue",$2,2:00,6,A-2,USAopoly,"Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th 7 P.M. Fr 10
 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Sa 10 A.M. Sa Noon Sa
 2 P.M. Sa 5 P.M. Sa 7 P.M. Su 10 A.M. Su Noon Su 2 P.M.",,,,,"#1691, #1692, #1693, #1694, #1695, #1696, #1697, #1698, #1699, #1700, #1701, #1702, #1703, #1704, #1705, #1706, #1707, #1708.",,,,,,,,,,,,,,,,,,,,,,
2001,1675,"East Front, Operation Zitadell",$3,4:00,8,A-2,"Columbia Games, Inc.",Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M. Sa 10 A.M. Sa 5 P.M. Su 10 A.M.,,,,,"#1653, #1654, #1655, #1656,
 #1657, #1658, #1659.",,,,,,,,,,,,,,,,,,,,,,
2001,1676,"Eurofront, Blitzkrieg or Sitzkrieg",$5,6:00,6,H-5,"Columbia Games, Inc.",Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M. Sa 10 A.M. Sa 5 P.M.,,,,,"#1647, #1648, #1649, #1650, 
 #1651, #1652.",,,,,,,,,,,,,,,,,,,,,,
2001,1677,"Sauve Que Pau, Struggle in Neustadtl",$6,8:00,6,V-3,James Harms,Sa 10 A.M.,"It’s late November 1805, and allied monarchs have decided to attempt to outflank Napoleon at Brunn instead of march-
 ing at him. The Prussians, sensing some free territory, join in on what they assume will be an easy victory.",,,,#1630,,,,,,,,,,,,,,,,,,,,,,
2001,1678,"Star Fleet Battles, World Killer 1",$5,6:00,14,A-3,Jeff Laikind,Sa 10 A.M.,"The Klingons send a fleet led by a B10 to smash the Hydran capital. First of two parts. Miniatures provided by
 Battlegroup Milwaukee.",,,,#1031,,,,,,,,,,,,,,,,,,,,,,
2001,1679,"Starfire Galactic, Starfire (Galactic)",$1.50,2:00,8,A-1,Marvin Lamb,"Th Noon Th 2 P.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7
 P.M. Sa 10 A.M.",,,,,"#1074, #1075, #1076, #1077, #1078, #1079, #1080.",,,,,,,,,,,,,,,,,,,,,,
2001,1680,Family Business,$2,2:00,6,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#3036, #3037, #3038, #3039, #3040, #3041, #3042, #3043, #3044, #3045, #3046",,,,,,,,,,,,,,,,,,,,,,
2001,1681,Fluxx,$1.50,2:00,6,S-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 RM. Th 5 P.M. Th 7
 RM. Th 9 RM. Th 11 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 RM. Fr 5
 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 RM. Sa 5
 P.M. Sa 7 P.M. Sa 11 P.M. Su 8 A.M. Su 8 A.M. Su Noon Su 2 P.M.",,,,,"#3047 #3048, #3049, #3050, #3051, #3052, #3053, #3054, #3055, #3056, #3057,#3058, #3059, #3060, #3061, #3062, #3063, #3064, #3065, #3066, #3067, #3068, #3069,x #3070, #3071, #3072.",,,,,,,,,,,,,,,,,,,,,,
2001,1682,Frank’s Zoo,$1.50,2:00,7,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5
 P.M. Fr 9 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#3073 #3074, #3075, #3076, #3077, #3078, #3079, #3080, #3081, #3082, #3083.",,,,,,,,,,,,,,,,,,,,,,
2001,1683,Guillotine,$1.50,2:00,5,A-5,Game Base 7,"Th 10 A.M. Th 2 P.M. Th 11 P.M. Fr Noon Fr 5 P.M. Fr
 9 P.M. Sa 10 A.M. Sa 5 P.M. Sa 9 P.M.",,,,,"#3104, #3105, #3106, #3107, #3108, #3109, #3110, #3111, #3112.",,,,,,,,,,,,,,,,,,,,,,
